date,Venue,Gameweek / 38,home_team,Home Manager,Home GF,Away GF,away_team,Away Manager,Result,Home Win,p(Home),p(Draw),p(Away),Margin,id,season,Home ID,Away ID,Venue Code,Home Manager Code,Away Manager Code,Day,Day Code,home_team_ppg,away_team_ppg,home_ppg_season,home_pts_last_5,away_ppg_season,away_pts_last_5,pts_last_5_diff,home_avg_rating,away_avg_rating,best_home_player_rating,best_away_player_rating,home_net_goals,away_net_goals
2009-01-14,Old Trafford,18,Manchester United,Sir Alex Ferguson,1,0,Wigan Athletic,Steve Bruce,1,1,0.457,0.258,0.285,1,1819,08/09,10260,8528,16,77,79,Wednesday,6,2.08,1.06,2.06,11,1.29,10,1,80.8,72.2,91.5,77.0,0.9899999999999999,-0.6299999999999999
2008-12-21,Emirates Stadium,18,Arsenal,Arsène Wenger,1,1,Liverpool,Rafael Benítez,0,0,0.457,0.258,0.285,0,1820,08/09,9825,8650,6,7,64,Sunday,3,1.92,1.73,1.76,7,2.24,9,-2,77.3,80.1,85.5,88.5,0.8299999999999998,0.6399999999999999
2008-12-20,Upton Park,18,West Ham United,Gianfranco Zola,0,1,Aston Villa,Martin O'Neill,-1,0,0.457,0.258,0.285,-1,1821,08/09,8654,10252,28,24,47,Saturday,2,1.18,1.14,1.12,6,1.82,11,-5,74.4,77.1,82.0,83.0,-0.20999999999999996,-0.41999999999999993
2008-12-22,Goodison Park,18,Everton,David Moyes,0,0,Chelsea,Luiz Felipe Scolari,0,0,0.457,0.258,0.285,0,1822,08/09,8668,8455,10,16,42,Monday,1,1.52,1.97,1.47,7,2.18,8,-1,76.4,84.1,80.5,90.5,0.27,0.98
2008-12-21,St James' Park,18,Newcastle United,Joe Kinnear,2,1,Tottenham Hotspur,Harry Redknapp,1,1,0.457,0.258,0.285,1,1823,08/09,10261,8586,21,31,28,Sunday,3,1.17,1.73,1.12,7,1.12,7,0,74.5,76.0,85.0,84.0,-0.3700000000000001,0.40000000000000013
2008-12-20,Ewood Park,18,Blackburn Rovers,Sam Allardyce,3,0,Stoke City,Tony Pulis,1,1,0.457,0.258,0.285,3,1824,08/09,8655,10194,8,75,88,Saturday,2,1.09,1.25,0.76,0,1.18,6,-6,75.9,67.1,84.5,77.0,-0.51,-0.26
2008-12-20,Craven Cottage,18,Fulham,Roy Hodgson,3,0,Middlesbrough,Gareth Southgate,1,1,0.457,0.258,0.285,3,1825,08/09,9879,8549,4,71,21,Saturday,2,1.21,0.84,1.24,7,1.18,3,4,75.9,72.6,83.0,81.5,-0.24,-0.76
2008-12-20,Reebok Stadium,18,Bolton Wanderers,Gary Megson,2,1,Portsmouth,Tony Adams,1,1,0.457,0.258,0.285,1,1826,08/09,8559,8462,17,23,86,Saturday,2,1.07,0.91,1.18,6,1.35,6,0,75.4,77.0,82.5,83.5,-0.47,-0.6700000000000002
2008-12-21,The Hawthorns,18,West Bromwich Albion,Tony Mowbray,2,1,Manchester City,Mark Hughes,1,1,0.457,0.258,0.285,1,1827,08/09,8659,8456,26,87,45,Sunday,3,1.12,1.93,0.71,1,1.06,5,-4,72.1,74.7,77.5,83.5,-0.3700000000000001,0.98
2008-12-20,MKM Stadium,18,Hull City,Phil Brown,1,4,Sunderland,Ricky Sbragia,-1,0,0.457,0.258,0.285,-3,1828,08/09,8667,8472,13,62,66,Saturday,2,0.9,1.07,1.59,7,1.06,6,1,67.5,72.8,79.5,82.0,-0.6500000000000001,-0.34999999999999987
2008-12-26,Anfield,19,Liverpool,Rafael Benítez,3,0,Bolton Wanderers,Gary Megson,1,1,0.457,0.258,0.285,3,1829,08/09,8650,8559,0,64,23,Friday,0,1.73,1.07,2.17,7,1.28,9,-2,81.9,75.0,88.5,82.5,0.6399999999999999,-0.47
2008-12-26,Stadium of Light,19,Sunderland,Ricky Sbragia,0,0,Blackburn Rovers,Sam Allardyce,0,0,0.457,0.258,0.285,0,1830,08/09,8472,8655,23,66,75,Friday,0,1.07,1.09,1.17,6,0.89,3,3,72.8,75.9,82.0,84.5,-0.34999999999999987,-0.51
2008-12-26,White Hart Lane,19,Tottenham Hotspur,Harry Redknapp,0,0,Fulham,Roy Hodgson,0,0,0.457,0.258,0.285,0,1831,08/09,8586,9879,32,28,71,Friday,0,1.73,1.21,1.06,7,1.33,7,0,77.7,74.9,84.0,83.0,0.40000000000000013,-0.24
2008-12-26,Villa Park,19,Aston Villa,Martin O'Neill,2,2,Arsenal,Arsène Wenger,0,0,0.457,0.258,0.285,0,1832,08/09,10252,9825,30,47,7,Friday,0,1.14,1.92,1.89,11,1.72,8,3,75.6,77.7,83.0,85.5,-0.41999999999999993,0.8299999999999998
2008-12-26,Riverside Stadium,19,Middlesbrough,Gareth Southgate,0,1,Everton,David Moyes,-1,0,0.457,0.258,0.285,-1,1833,08/09,8549,8668,18,21,16,Friday,0,0.84,1.52,1.11,2,1.44,7,-5,72.8,75.5,81.5,80.0,-0.76,0.27
2008-12-26,Etihad Stadium,19,Manchester City,Mark Hughes,5,1,Hull City,Phil Brown,1,1,0.457,0.258,0.285,4,1834,08/09,8456,8667,7,45,62,Friday,0,1.93,0.9,1.0,4,1.5,6,-2,75.4,68.0,86.0,79.5,0.98,-0.6500000000000001
2008-12-26,Fratton Park,19,Portsmouth,Tony Adams,1,4,West Ham United,Gianfranco Zola,-1,0,0.457,0.258,0.285,-3,1835,08/09,8462,8654,9,86,24,Friday,0,0.91,1.18,1.28,5,1.06,5,0,74.7,74.4,83.5,82.0,-0.6700000000000002,-0.20999999999999996
2008-12-26,bet365 Stadium,19,Stoke City,Tony Pulis,0,1,Manchester United,Sir Alex Ferguson,-1,0,0.457,0.258,0.285,-1,1836,08/09,10194,10260,33,88,77,Friday,0,1.25,2.08,1.11,6,2.11,11,-5,66.6,82.3,77.0,91.5,-0.26,0.9899999999999999
2008-12-26,DW Stadium,19,Wigan Athletic,Steve Bruce,2,1,Newcastle United,Joe Kinnear,1,1,0.457,0.258,0.285,1,1837,08/09,8528,10261,5,79,31,Friday,0,1.06,1.17,1.22,9,1.22,9,0,72.2,75.5,77.0,85.0,-0.6299999999999999,-0.3700000000000001
2008-12-26,Stamford Bridge,19,Chelsea,Luiz Felipe Scolari,2,0,West Bromwich Albion,Tony Mowbray,1,1,0.457,0.258,0.285,2,1838,08/09,8455,8659,24,42,87,Friday,0,1.97,1.12,2.11,6,0.83,4,2,82.1,71.1,89.0,77.5,0.98,-0.3700000000000001
2008-08-23,Anfield,2,Liverpool,Rafael Benítez,2,1,Middlesbrough,Gareth Southgate,1,1,0.457,0.258,0.285,1,1839,08/09,8650,8549,0,64,21,Saturday,2,1.73,0.84,3.0,3,3.0,3,0,80.3,72.0,88.5,81.5,0.6399999999999999,-0.76
2008-08-23,White Hart Lane,2,Tottenham Hotspur,Juande Ramos,1,2,Sunderland,Roy Keane,-1,0,0.457,0.258,0.285,-1,1840,08/09,8586,8472,32,34,72,Saturday,2,1.73,1.07,0.0,0,0.0,0,0,78.1,71.6,84.0,81.5,0.40000000000000013,-0.34999999999999987
2008-08-23,St James' Park,2,Newcastle United,Kevin Keegan,1,0,Bolton Wanderers,Gary Megson,1,1,0.457,0.258,0.285,1,1841,08/09,10261,8559,21,39,23,Saturday,2,1.17,1.07,1.0,1,3.0,3,-2,75.7,74.9,83.0,82.5,-0.3700000000000001,-0.47
2008-08-24,Etihad Stadium,2,Manchester City,Mark Hughes,3,0,West Ham United,Alan Curbishley,1,1,0.457,0.258,0.285,3,1842,08/09,8456,8654,7,45,0,Sunday,3,1.93,1.18,0.0,0,3.0,3,-3,74.6,77.0,83.5,82.0,0.98,-0.20999999999999996
2008-08-23,Ewood Park,2,Blackburn Rovers,Paul Ince,1,1,Hull City,Phil Brown,0,0,0.457,0.258,0.285,0,1843,08/09,8655,8667,8,59,62,Saturday,2,1.09,0.9,3.0,3,3.0,3,0,77.0,67.0,84.0,76.5,-0.51,-0.6500000000000001
2008-08-23,Craven Cottage,2,Fulham,Roy Hodgson,1,0,Arsenal,Arsène Wenger,1,1,0.457,0.258,0.285,1,1844,08/09,9879,9825,4,71,7,Saturday,2,1.21,1.92,0.0,0,3.0,3,-3,74.2,78.4,80.0,85.5,-0.24,0.8299999999999998
2008-08-23,The Hawthorns,2,West Bromwich Albion,Tony Mowbray,1,2,Everton,David Moyes,-1,0,0.457,0.258,0.285,-1,1845,08/09,8659,8668,26,87,16,Saturday,2,1.12,1.52,0.0,0,0.0,0,0,70.5,76.6,77.5,81.5,-0.3700000000000001,0.27
2008-08-25,Fratton Park,2,Portsmouth,Harry Redknapp,0,1,Manchester United,Sir Alex Ferguson,-1,0,0.457,0.258,0.285,-1,1846,08/09,8462,10260,9,28,77,Monday,1,0.91,2.08,0.0,0,1.0,1,-1,76.0,82.8,83.5,91.5,-0.6700000000000002,0.9899999999999999
2008-08-23,bet365 Stadium,2,Stoke City,Tony Pulis,3,2,Aston Villa,Martin O'Neill,1,1,0.457,0.258,0.285,1,1847,08/09,10194,10252,33,88,47,Saturday,2,1.25,1.14,0.0,0,3.0,3,-3,69.3,76.6,77.0,83.0,-0.26,-0.41999999999999993
2008-08-24,DW Stadium,2,Wigan Athletic,Steve Bruce,0,1,Chelsea,Luiz Felipe Scolari,-1,0,0.457,0.258,0.285,-1,1848,08/09,8528,8455,5,79,42,Sunday,3,1.06,1.97,0.0,0,3.0,3,-3,72.4,84.8,77.0,90.5,-0.6299999999999999,0.98
2008-12-29,Old Trafford,20,Manchester United,Sir Alex Ferguson,1,0,Middlesbrough,Gareth Southgate,1,1,0.457,0.258,0.285,1,1849,08/09,10260,8549,16,77,21,Monday,1,2.08,0.84,2.16,13,1.05,2,11,79.6,72.2,91.5,81.5,0.9899999999999999,-0.76
2008-12-28,Emirates Stadium,20,Arsenal,Arsène Wenger,1,0,Portsmouth,Tony Adams,1,1,0.457,0.258,0.285,1,1850,08/09,9825,8462,6,7,86,Sunday,3,1.92,0.91,1.68,9,1.21,4,5,76.6,74.3,85.0,80.0,0.8299999999999998,-0.6700000000000002
2008-12-28,Upton Park,20,West Ham United,Gianfranco Zola,2,1,Stoke City,Tony Pulis,1,1,0.457,0.258,0.285,1,1851,08/09,8654,10194,28,24,88,Sunday,3,1.18,1.25,1.16,5,1.05,3,2,75.4,67.4,82.0,76.0,-0.20999999999999996,-0.26
2008-12-28,Goodison Park,20,Everton,David Moyes,3,0,Sunderland,Ricky Sbragia,1,1,0.457,0.258,0.285,3,1852,08/09,8668,8472,10,16,66,Sunday,3,1.52,1.07,1.53,10,1.16,7,3,76.0,71.1,80.0,82.0,0.27,-0.34999999999999987
2008-12-28,St James' Park,20,Newcastle United,Joe Kinnear,1,5,Liverpool,Rafael Benítez,-1,0,0.457,0.258,0.285,-4,1853,08/09,10261,8650,21,31,64,Sunday,3,1.17,1.73,1.16,8,2.21,9,-1,74.0,80.0,85.0,88.5,-0.3700000000000001,0.6399999999999999
2008-12-28,Ewood Park,20,Blackburn Rovers,Sam Allardyce,2,2,Manchester City,Mark Hughes,0,0,0.457,0.258,0.285,0,1854,08/09,8655,8456,8,75,45,Sunday,3,1.09,1.93,0.89,4,1.11,4,0,76.0,74.8,84.5,86.0,-0.51,0.98
2008-12-28,Craven Cottage,20,Fulham,Roy Hodgson,2,2,Chelsea,Luiz Felipe Scolari,0,0,0.457,0.258,0.285,0,1855,08/09,9879,8455,4,71,42,Sunday,3,1.21,1.97,1.32,7,2.16,8,-1,74.5,82.4,83.0,89.0,-0.24,0.98
2008-12-28,Reebok Stadium,20,Bolton Wanderers,Gary Megson,0,1,Wigan Athletic,Steve Bruce,-1,0,0.457,0.258,0.285,-1,1856,08/09,8559,8528,17,23,79,Sunday,3,1.07,1.06,1.21,6,1.32,9,-3,75.4,71.8,82.5,76.5,-0.47,-0.6299999999999999
2008-12-28,The Hawthorns,20,West Bromwich Albion,Tony Mowbray,2,0,Tottenham Hotspur,Harry Redknapp,1,1,0.457,0.258,0.285,2,1857,08/09,8659,8586,26,87,28,Sunday,3,1.12,1.73,0.79,4,1.05,5,-1,70.5,77.9,74.5,83.5,-0.3700000000000001,0.40000000000000013
2008-12-30,MKM Stadium,20,Hull City,Phil Brown,0,1,Aston Villa,Martin O'Neill,-1,0,0.457,0.258,0.285,-1,1858,08/09,8667,10252,13,62,47,Tuesday,5,0.9,1.14,1.42,5,1.84,11,-6,65.8,75.6,75.0,83.0,-0.6500000000000001,-0.41999999999999993
2009-01-11,Old Trafford,21,Manchester United,Sir Alex Ferguson,3,0,Chelsea,Luiz Felipe Scolari,1,1,0.457,0.258,0.285,3,1859,08/09,10260,8455,16,77,42,Sunday,3,2.08,1.97,2.2,13,2.1,9,4,81.4,84.4,91.5,90.5,0.9899999999999999,0.98
2009-01-10,Emirates Stadium,21,Arsenal,Arsène Wenger,1,0,Bolton Wanderers,Gary Megson,1,1,0.457,0.258,0.285,1,1860,08/09,9825,8559,6,7,23,Saturday,2,1.92,1.07,1.75,9,1.15,3,6,76.9,74.1,85.5,82.5,0.8299999999999998,-0.47
2009-01-10,Villa Park,21,Aston Villa,Martin O'Neill,2,1,West Bromwich Albion,Tony Mowbray,1,1,0.457,0.258,0.285,1,1861,08/09,10252,8659,30,47,87,Saturday,2,1.14,1.12,1.9,13,0.9,7,6,77.3,69.8,83.0,74.5,-0.41999999999999993,-0.3700000000000001
2009-01-10,Goodison Park,21,Everton,David Moyes,2,0,Hull City,Phil Brown,1,1,0.457,0.258,0.285,2,1862,08/09,8668,8667,10,16,62,Saturday,2,1.52,0.9,1.6,10,1.35,4,6,76.0,67.3,80.0,76.5,0.27,-0.6500000000000001
2009-01-10,Riverside Stadium,21,Middlesbrough,Gareth Southgate,1,1,Sunderland,Ricky Sbragia,0,0,0.457,0.258,0.285,0,1863,08/09,8549,8472,18,21,66,Saturday,2,0.84,1.07,1.0,1,1.1,7,-6,70.7,74.2,81.5,82.0,-0.76,-0.34999999999999987
2009-01-10,St James' Park,21,Newcastle United,Joe Kinnear,2,2,West Ham United,Gianfranco Zola,0,0,0.457,0.258,0.285,0,1864,08/09,10261,8654,21,31,24,Saturday,2,1.17,1.18,1.1,7,1.25,7,0,73.7,74.2,85.0,82.0,-0.3700000000000001,-0.20999999999999996
2009-03-11,Craven Cottage,21,Fulham,Roy Hodgson,1,2,Blackburn Rovers,Sam Allardyce,-1,0,0.457,0.258,0.285,-1,1865,08/09,9879,8655,4,71,75,Wednesday,6,1.21,1.09,1.3,7,0.9,5,2,74.6,76.4,83.0,84.0,-0.24,-0.51
2009-02-14,Fratton Park,21,Portsmouth,Paul Hart,2,0,Manchester City,Mark Hughes,1,1,0.457,0.258,0.285,2,1866,08/09,8462,8456,9,58,45,Saturday,2,0.91,1.93,1.15,1,1.1,5,-4,77.2,75.9,80.0,86.0,-0.6700000000000002,0.98
2009-01-10,bet365 Stadium,21,Stoke City,Tony Pulis,0,0,Liverpool,Rafael Benítez,0,0,0.457,0.258,0.285,0,1867,08/09,10194,8650,33,88,64,Saturday,2,1.25,1.73,1.0,2,2.25,11,-9,68.4,79.8,77.0,88.5,-0.26,0.6399999999999999
2009-01-11,DW Stadium,21,Wigan Athletic,Steve Bruce,1,0,Tottenham Hotspur,Harry Redknapp,1,1,0.457,0.258,0.285,1,1868,08/09,8528,8586,5,79,28,Sunday,3,1.06,1.73,1.4,9,1.0,5,4,72.2,74.3,77.0,84.0,-0.6299999999999999,0.40000000000000013
2009-01-19,Anfield,22,Liverpool,Rafael Benítez,1,1,Everton,David Moyes,0,0,0.457,0.258,0.285,0,1869,08/09,8650,8668,0,64,16,Monday,1,1.73,1.52,2.19,9,1.67,13,-4,82.3,76.0,88.5,80.0,0.6399999999999999,0.27
2009-01-17,Stadium of Light,22,Sunderland,Ricky Sbragia,1,2,Aston Villa,Martin O'Neill,-1,0,0.457,0.258,0.285,-1,1870,08/09,8472,10252,23,66,47,Saturday,2,1.07,1.14,1.1,8,1.95,13,-5,73.7,77.5,82.0,83.0,-0.34999999999999987,-0.41999999999999993
2009-01-18,White Hart Lane,22,Tottenham Hotspur,Harry Redknapp,1,1,Portsmouth,Tony Adams,0,0,0.457,0.258,0.285,0,1871,08/09,8586,8462,32,28,86,Sunday,3,1.73,0.91,0.95,2,1.24,3,-1,74.4,75.1,84.0,80.0,0.40000000000000013,-0.6700000000000002
2009-01-18,Upton Park,22,West Ham United,Gianfranco Zola,3,1,Fulham,Roy Hodgson,1,1,0.457,0.258,0.285,2,1872,08/09,8654,9879,28,24,71,Sunday,3,1.18,1.21,1.24,8,1.24,6,2,74.4,74.5,82.0,83.0,-0.20999999999999996,-0.24
2009-01-17,Etihad Stadium,22,Manchester City,Mark Hughes,1,0,Wigan Athletic,Steve Bruce,1,1,0.457,0.258,0.285,1,1873,08/09,8456,8528,7,45,79,Saturday,2,1.93,1.06,1.05,4,1.48,12,-8,76.4,72.2,86.0,77.0,0.98,-0.6299999999999999
2009-01-17,Ewood Park,22,Blackburn Rovers,Sam Allardyce,3,0,Newcastle United,Joe Kinnear,1,1,0.457,0.258,0.285,3,1874,08/09,8655,10261,8,75,31,Saturday,2,1.09,1.17,1.0,8,1.1,7,1,76.0,71.9,84.5,85.0,-0.51,-0.3700000000000001
2009-01-17,Reebok Stadium,22,Bolton Wanderers,Gary Megson,0,1,Manchester United,Sir Alex Ferguson,-1,0,0.457,0.258,0.285,-1,1875,08/09,8559,10260,17,23,77,Saturday,2,1.07,2.08,1.1,3,2.24,13,-10,72.6,81.0,80.0,89.0,-0.47,0.9899999999999999
2009-01-17,The Hawthorns,22,West Bromwich Albion,Tony Mowbray,3,0,Middlesbrough,Gareth Southgate,1,1,0.457,0.258,0.285,3,1876,08/09,8659,8549,26,87,21,Saturday,2,1.12,0.84,0.86,6,1.0,2,4,68.1,70.9,74.5,81.5,-0.3700000000000001,-0.76
2009-01-17,MKM Stadium,22,Hull City,Phil Brown,1,3,Arsenal,Arsène Wenger,-1,0,0.457,0.258,0.285,-2,1877,08/09,8667,9825,13,62,7,Saturday,2,0.9,1.92,1.29,1,1.81,9,-8,66.5,76.9,76.5,85.5,-0.6500000000000001,0.8299999999999998
2009-01-17,Stamford Bridge,22,Chelsea,Luiz Felipe Scolari,2,1,Stoke City,Tony Pulis,1,1,0.457,0.258,0.285,1,1878,08/09,8455,10194,24,42,88,Saturday,2,1.97,1.25,2.0,6,1.0,2,4,83.1,68.6,89.0,77.0,0.98,-0.26
2009-01-27,Stadium of Light,23,Sunderland,Ricky Sbragia,1,0,Fulham,Roy Hodgson,1,1,0.457,0.258,0.285,1,1879,08/09,8472,9879,23,66,71,Tuesday,5,1.07,1.21,1.05,5,1.18,5,0,72.6,74.5,82.0,83.0,-0.34999999999999987,-0.24
2009-01-27,White Hart Lane,23,Tottenham Hotspur,Harry Redknapp,3,1,Stoke City,Tony Pulis,1,1,0.457,0.258,0.285,2,1880,08/09,8586,10194,32,28,88,Tuesday,5,1.73,1.25,0.95,2,0.95,1,1,76.4,68.6,83.5,77.0,0.40000000000000013,-0.26
2009-01-28,Upton Park,23,West Ham United,Gianfranco Zola,2,0,Hull City,Phil Brown,1,1,0.457,0.258,0.285,2,1881,08/09,8654,8667,28,24,62,Wednesday,6,1.18,0.9,1.32,10,1.23,0,10,74.4,66.9,82.0,76.5,-0.20999999999999996,-0.6500000000000001
2009-01-27,The Hawthorns,23,West Bromwich Albion,Tony Mowbray,0,5,Manchester United,Sir Alex Ferguson,-1,0,0.457,0.258,0.285,-5,1882,08/09,8659,10260,26,87,77,Tuesday,5,1.12,2.08,0.95,9,2.27,15,-6,68.0,83.8,74.5,89.0,-0.3700000000000001,0.9899999999999999
2009-01-27,Fratton Park,23,Portsmouth,Tony Adams,0,1,Aston Villa,Martin O'Neill,-1,0,0.457,0.258,0.285,-1,1883,08/09,8462,10252,9,86,47,Tuesday,5,0.91,1.14,1.23,4,2.0,13,-9,77.0,74.6,80.0,83.0,-0.6700000000000002,-0.41999999999999993
2009-01-28,DW Stadium,23,Wigan Athletic,Steve Bruce,1,1,Liverpool,Rafael Benítez,0,0,0.457,0.258,0.285,0,1884,08/09,8528,8650,5,79,64,Wednesday,6,1.06,1.73,1.41,9,2.14,9,0,71.7,79.5,76.5,88.5,-0.6299999999999999,0.6399999999999999
2009-01-28,Goodison Park,23,Everton,David Moyes,1,1,Arsenal,Arsène Wenger,0,0,0.457,0.258,0.285,0,1885,08/09,8668,9825,10,16,7,Wednesday,6,1.52,1.92,1.64,11,1.86,11,0,76.0,76.2,80.0,85.5,0.27,0.8299999999999998
2009-01-28,Etihad Stadium,23,Manchester City,Mark Hughes,2,1,Newcastle United,Joe Kinnear,1,1,0.457,0.258,0.285,1,1886,08/09,8456,10261,7,45,31,Wednesday,6,1.93,1.17,1.14,7,1.05,4,3,76.8,73.8,86.0,85.0,0.98,-0.3700000000000001
2009-01-28,Ewood Park,23,Blackburn Rovers,Sam Allardyce,2,2,Bolton Wanderers,Gary Megson,0,0,0.457,0.258,0.285,0,1887,08/09,8655,8559,8,75,23,Wednesday,6,1.09,1.07,1.09,11,1.05,3,8,75.9,73.9,84.5,81.0,-0.51,-0.47
2009-01-28,Stamford Bridge,23,Chelsea,Luiz Felipe Scolari,2,0,Middlesbrough,Gareth Southgate,1,1,0.457,0.258,0.285,2,1888,08/09,8455,8549,24,42,21,Wednesday,6,1.97,0.84,2.05,8,0.95,1,7,83.6,69.8,90.5,81.5,0.98,-0.76
2009-01-31,Old Trafford,24,Manchester United,Sir Alex Ferguson,1,0,Everton,David Moyes,1,1,0.457,0.258,0.285,1,1889,08/09,10260,8668,16,77,16,Saturday,2,2.08,1.52,2.3,15,1.61,11,4,82.8,76.0,89.0,80.0,0.9899999999999999,0.27
2009-01-31,Emirates Stadium,24,Arsenal,Arsène Wenger,0,0,West Ham United,Gianfranco Zola,0,0,0.457,0.258,0.285,0,1890,08/09,9825,8654,6,7,24,Saturday,2,1.92,1.18,1.83,11,1.39,13,-2,77.2,74.4,85.0,82.0,0.8299999999999998,-0.20999999999999996
2009-02-01,Anfield,24,Liverpool,Rafael Benítez,2,0,Chelsea,Luiz Felipe Scolari,1,1,0.457,0.258,0.285,2,1891,08/09,8650,8455,0,64,42,Sunday,3,1.73,1.97,2.09,9,2.09,10,-1,81.1,83.6,88.5,90.5,0.6399999999999999,0.98
2009-01-31,Villa Park,24,Aston Villa,Martin O'Neill,0,0,Wigan Athletic,Steve Bruce,0,0,0.457,0.258,0.285,0,1892,08/09,10252,8528,30,47,79,Saturday,2,1.14,1.06,2.04,13,1.39,10,3,74.6,73.5,83.0,77.0,-0.41999999999999993,-0.6299999999999999
2009-01-31,Riverside Stadium,24,Middlesbrough,Gareth Southgate,0,0,Blackburn Rovers,Sam Allardyce,0,0,0.457,0.258,0.285,0,1893,08/09,8549,8655,18,21,75,Saturday,2,0.84,1.09,0.91,1,1.09,9,-8,70.8,76.3,81.5,84.5,-0.76,-0.51
2009-02-01,St James' Park,24,Newcastle United,Joe Kinnear,1,1,Sunderland,Ricky Sbragia,0,0,0.457,0.258,0.285,0,1894,08/09,10261,8472,21,31,66,Sunday,3,1.17,1.07,1.0,1,1.13,5,-4,73.9,72.0,80.0,82.0,-0.3700000000000001,-0.34999999999999987
2009-01-31,Craven Cottage,24,Fulham,Roy Hodgson,3,1,Portsmouth,Tony Adams,1,1,0.457,0.258,0.285,2,1895,08/09,9879,8462,4,71,86,Saturday,2,1.21,0.91,1.13,2,1.17,4,-2,74.5,75.5,83.0,80.0,-0.24,-0.6700000000000002
2009-01-31,Reebok Stadium,24,Bolton Wanderers,Gary Megson,3,2,Tottenham Hotspur,Harry Redknapp,1,1,0.457,0.258,0.285,1,1896,08/09,8559,8586,17,23,28,Saturday,2,1.07,1.73,1.04,1,1.04,5,-4,72.5,74.9,81.0,81.5,-0.47,0.40000000000000013
2009-01-31,MKM Stadium,24,Hull City,Phil Brown,2,2,West Bromwich Albion,Tony Mowbray,0,0,0.457,0.258,0.285,0,1897,08/09,8667,8659,13,62,87,Saturday,2,0.9,1.12,1.17,0,0.91,6,-6,64.5,69.6,75.0,77.5,-0.6500000000000001,-0.3700000000000001
2009-01-31,bet365 Stadium,24,Stoke City,Tony Pulis,1,0,Manchester City,Mark Hughes,1,1,0.457,0.258,0.285,1,1898,08/09,10194,8456,33,88,45,Saturday,2,1.25,1.93,0.91,1,1.22,10,-9,68.8,76.8,77.0,86.0,-0.26,0.98
2009-02-07,Stadium of Light,25,Sunderland,Ricky Sbragia,2,0,Stoke City,Tony Pulis,1,1,0.457,0.258,0.285,2,1899,08/09,8472,10194,23,66,88,Saturday,2,1.07,1.25,1.12,5,1.0,4,1,72.5,68.4,82.0,77.0,-0.34999999999999987,-0.26
2009-02-08,White Hart Lane,25,Tottenham Hotspur,Harry Redknapp,0,0,Arsenal,Arsène Wenger,0,0,0.457,0.258,0.285,0,1900,08/09,8586,9825,32,28,7,Sunday,3,1.73,1.92,1.0,4,1.79,11,-7,75.3,78.1,85.0,85.5,0.40000000000000013,0.8299999999999998
2009-02-08,Upton Park,25,West Ham United,Gianfranco Zola,0,1,Manchester United,Sir Alex Ferguson,-1,0,0.457,0.258,0.285,-1,1901,08/09,8654,10260,28,24,77,Sunday,3,1.18,2.08,1.38,11,2.33,15,-4,74.4,83.0,82.0,89.0,-0.20999999999999996,0.9899999999999999
2009-02-07,Goodison Park,25,Everton,David Moyes,3,0,Bolton Wanderers,Gary Megson,1,1,0.457,0.258,0.285,3,1902,08/09,8668,8559,10,16,23,Saturday,2,1.52,1.07,1.54,8,1.12,4,4,76.4,73.0,81.0,81.0,0.27,-0.47
2009-02-07,Etihad Stadium,25,Manchester City,Mark Hughes,1,0,Middlesbrough,Gareth Southgate,1,1,0.457,0.258,0.285,1,1903,08/09,8456,8549,7,45,21,Saturday,2,1.93,0.84,1.17,7,0.92,2,5,78.6,71.3,86.0,81.5,0.98,-0.76
2009-02-07,Ewood Park,25,Blackburn Rovers,Sam Allardyce,0,2,Aston Villa,Martin O'Neill,-1,0,0.457,0.258,0.285,-2,1904,08/09,8655,10252,8,75,47,Saturday,2,1.09,1.14,1.08,9,2.0,13,-4,75.7,75.2,84.5,83.0,-0.51,-0.41999999999999993
2009-02-07,The Hawthorns,25,West Bromwich Albion,Tony Mowbray,2,3,Newcastle United,Joe Kinnear,-1,0,0.457,0.258,0.285,-1,1905,08/09,8659,10261,26,87,31,Saturday,2,1.12,1.17,0.92,7,1.0,2,5,69.7,74.2,77.5,80.0,-0.3700000000000001,-0.3700000000000001
2009-02-07,Fratton Park,25,Portsmouth,Tony Adams,2,3,Liverpool,Rafael Benítez,-1,0,0.457,0.258,0.285,-1,1906,08/09,8462,8650,9,86,64,Saturday,2,0.91,1.73,1.12,4,2.12,9,-5,76.2,75.3,80.0,86.5,-0.6700000000000002,0.6399999999999999
2009-02-07,DW Stadium,25,Wigan Athletic,Steve Bruce,0,0,Fulham,Roy Hodgson,0,0,0.457,0.258,0.285,0,1907,08/09,8528,9879,5,79,71,Saturday,2,1.06,1.21,1.38,8,1.21,4,4,74.1,74.5,77.0,83.0,-0.6299999999999999,-0.24
2009-02-07,Stamford Bridge,25,Chelsea,Luiz Felipe Scolari,0,0,Hull City,Phil Brown,0,0,0.457,0.258,0.285,0,1908,08/09,8455,8667,24,42,62,Saturday,2,1.97,0.9,2.0,7,1.17,1,6,82.1,65.1,90.5,76.5,0.98,-0.6500000000000001
2009-02-21,Old Trafford,26,Manchester United,Sir Alex Ferguson,2,1,Blackburn Rovers,Sam Allardyce,1,1,0.457,0.258,0.285,1,1909,08/09,10260,8655,16,77,75,Saturday,2,2.08,1.09,2.36,15,1.04,8,7,80.5,77.0,91.5,84.0,0.9899999999999999,-0.51
